id,longitude,latitude,time,tas
historical_ACCESS-CM2_20121021,14.12506461173115,52.62524072158242,1350777600000,285.61376953125
historical_ACCESS-CM2_20121022,14.12506461173115,52.62524072158242,1350864000000,285.04925537109375
historical_ACCESS-CM2_20121023,14.12506461173115,52.62524072158242,1350950400000,283.3463134765625
historical_ACCESS-CM2_20121024,14.12506461173115,52.62524072158242,1351036800000,282.23138427734375
historical_ACCESS-CM2_20121025,14.12506461173115,52.62524072158242,1351123200000,281.05206298828125
historical_ACCESS-CM2_20121026,14.12506461173115,52.62524072158242,1351209600000,283.15264892578125
historical_ACCESS-CM2_20121027,14.12506461173115,52.62524072158242,1351296000000,282.10333251953125
historical_ACCESS-CM2_20121028,14.12506461173115,52.62524072158242,1351382400000,278.8095703125
historical_ACCESS-CM2_20121029,14.12506461173115,52.62524072158242,1351468800000,278.48028564453125
historical_ACCESS-CM2_20121030,14.12506461173115,52.62524072158242,1351555200000,280.60980224609375
historical_ACCESS-CM2_20121031,14.12506461173115,52.62524072158242,1351641600000,281.2337341308594
historical_ACCESS-CM2_20121101,14.12506461173115,52.62524072158242,1351728000000,278.5531005859375
historical_ACCESS-CM2_20121102,14.12506461173115,52.62524072158242,1351814400000,277.3727722167969
historical_ACCESS-CM2_20121103,14.12506461173115,52.62524072158242,1351900800000,277.9823303222656
historical_ACCESS-CM2_20121104,14.12506461173115,52.62524072158242,1351987200000,280.0267028808594
historical_ACCESS-CM2_20121105,14.12506461173115,52.62524072158242,1352073600000,282.8240051269531
historical_ACCESS-CM2_20121106,14.12506461173115,52.62524072158242,1352160000000,283.9195556640625
historical_ACCESS-CM2_20121107,14.12506461173115,52.62524072158242,1352246400000,283.9499206542969
historical_ACCESS-CM2_20121108,14.12506461173115,52.62524072158242,1352332800000,282.87896728515625
historical_ACCESS-CM2_20121109,14.12506461173115,52.62524072158242,1352419200000,283.63568115234375
historical_ACCESS-CM2_20121110,14.12506461173115,52.62524072158242,1352505600000,283.07196044921875
historical_ACCESS-CM2_20121111,14.12506461173115,52.62524072158242,1352592000000,284.72357177734375
historical_ACCESS-CM2_20121112,14.12506461173115,52.62524072158242,1352678400000,284.407958984375
historical_ACCESS-CM2_20121113,14.12506461173115,52.62524072158242,1352764800000,282.1914978027344
historical_ACCESS-CM2_20121114,14.12506461173115,52.62524072158242,1352851200000,280.63037109375
historical_ACCESS-CM2_20121115,14.12506461173115,52.62524072158242,1352937600000,282.5656433105469
historical_ACCESS-CM2_20121116,14.12506461173115,52.62524072158242,1353024000000,280.89691162109375
historical_ACCESS-CM2_20121117,14.12506461173115,52.62524072158242,1353110400000,278.44647216796875
historical_ACCESS-CM2_20121118,14.12506461173115,52.62524072158242,1353196800000,276.92437744140625
historical_ACCESS-CM2_20121119,14.12506461173115,52.62524072158242,1353283200000,276.14947509765625
historical_ACCESS-CM2_20121120,14.12506461173115,52.62524072158242,1353369600000,276.0361328125
historical_ACCESS-CM2_20121121,14.12506461173115,52.62524072158242,1353456000000,278.3291015625
historical_ACCESS-CM2_20121122,14.12506461173115,52.62524072158242,1353542400000,282.733642578125
historical_ACCESS-CM2_20121123,14.12506461173115,52.62524072158242,1353628800000,281.21881103515625
historical_ACCESS-CM2_20121124,14.12506461173115,52.62524072158242,1353715200000,279.91107177734375
historical_ACCESS-CM2_20121125,14.12506461173115,52.62524072158242,1353801600000,281.91510009765625
historical_ACCESS-CM2_20121126,14.12506461173115,52.62524072158242,1353888000000,281.8271484375
historical_ACCESS-CM2_20121127,14.12506461173115,52.62524072158242,1353974400000,281.5793151855469
historical_ACCESS-CM2_20121128,14.12506461173115,52.62524072158242,1354060800000,285.197509765625
historical_ACCESS-CM2_20121129,14.12506461173115,52.62524072158242,1354147200000,285.5767517089844
historical_ACCESS-CM2_20121130,14.12506461173115,52.62524072158242,1354233600000,276.51971435546875
historical_ACCESS-CM2_20121201,14.12506461173115,52.62524072158242,1354320000000,274.0620422363281
historical_ACCESS-CM2_20121202,14.12506461173115,52.62524072158242,1354406400000,273.7435302734375
historical_ACCESS-CM2_20121203,14.12506461173115,52.62524072158242,1354492800000,277.59716796875
historical_ACCESS-CM2_20121204,14.12506461173115,52.62524072158242,1354579200000,279.481689453125
historical_ACCESS-CM2_20121205,14.12506461173115,52.62524072158242,1354665600000,278.5882873535156
historical_ACCESS-CM2_20121206,14.12506461173115,52.62524072158242,1354752000000,282.3921813964844
historical_ACCESS-CM2_20121207,14.12506461173115,52.62524072158242,1354838400000,283.301025390625
historical_ACCESS-CM2_20121208,14.12506461173115,52.62524072158242,1354924800000,284.24169921875
historical_ACCESS-CM2_20121209,14.12506461173115,52.62524072158242,1355011200000,280.9620666503906
historical_ACCESS-CM2_20121210,14.12506461173115,52.62524072158242,1355097600000,277.12408447265625
historical_ACCESS-CM2_20121211,14.12506461173115,52.62524072158242,1355184000000,276.256103515625
historical_ACCESS-CM2_20121212,14.12506461173115,52.62524072158242,1355270400000,280.36639404296875
historical_ACCESS-CM2_20121213,14.12506461173115,52.62524072158242,1355356800000,281.416748046875
historical_ACCESS-CM2_20121214,14.12506461173115,52.62524072158242,1355443200000,281.8980712890625
historical_ACCESS-CM2_20121215,14.12506461173115,52.62524072158242,1355529600000,281.19549560546875
historical_ACCESS-CM2_20121216,14.12506461173115,52.62524072158242,1355616000000,281.3675231933594
historical_ACCESS-CM2_20121217,14.12506461173115,52.62524072158242,1355702400000,280.15533447265625
historical_ACCESS-CM2_20121218,14.12506461173115,52.62524072158242,1355788800000,278.2850036621094
historical_ACCESS-CM2_20121219,14.12506461173115,52.62524072158242,1355875200000,277.62860107421875
historical_ACCESS-CM2_20121220,14.12506461173115,52.62524072158242,1355961600000,276.59075927734375
historical_ACCESS-CM2_20121221,14.12506461173115,52.62524072158242,1356048000000,272.0212097167969
historical_ACCESS-CM2_20121222,14.12506461173115,52.62524072158242,1356134400000,274.2977600097656
historical_ACCESS-CM2_20121223,14.12506461173115,52.62524072158242,1356220800000,274.66485595703125
historical_ACCESS-CM2_20121224,14.12506461173115,52.62524072158242,1356307200000,272.958984375
historical_ACCESS-CM2_20121225,14.12506461173115,52.62524072158242,1356393600000,272.3807373046875
historical_ACCESS-CM2_20121226,14.12506461173115,52.62524072158242,1356480000000,272.4503479003906
historical_ACCESS-CM2_20121227,14.12506461173115,52.62524072158242,1356566400000,271.4617919921875
historical_ACCESS-CM2_20121228,14.12506461173115,52.62524072158242,1356652800000,270.47381591796875
historical_ACCESS-CM2_20121229,14.12506461173115,52.62524072158242,1356739200000,268.3744201660156
historical_ACCESS-CM2_20121230,14.12506461173115,52.62524072158242,1356825600000,265.4903564453125
historical_ACCESS-CM2_20121231,14.12506461173115,52.62524072158242,1356912000000,264.35601806640625
historical_ACCESS-CM2_20130101,14.12506461173115,52.62524072158242,1356998400000,259.9637451171875
historical_ACCESS-CM2_20130102,14.12506461173115,52.62524072158242,1357084800000,258.906494140625
historical_ACCESS-CM2_20130103,14.12506461173115,52.62524072158242,1357171200000,261.1392822265625
historical_ACCESS-CM2_20130104,14.12506461173115,52.62524072158242,1357257600000,262.00384521484375
historical_ACCESS-CM2_20130105,14.12506461173115,52.62524072158242,1357344000000,264.16900634765625
historical_ACCESS-CM2_20130106,14.12506461173115,52.62524072158242,1357430400000,264.08880615234375
historical_ACCESS-CM2_20130107,14.12506461173115,52.62524072158242,1357516800000,269.92889404296875
historical_ACCESS-CM2_20130108,14.12506461173115,52.62524072158242,1357603200000,274.32000732421875
historical_ACCESS-CM2_20130109,14.12506461173115,52.62524072158242,1357689600000,271.8642883300781
historical_ACCESS-CM2_20130110,14.12506461173115,52.62524072158242,1357776000000,270.82537841796875
historical_ACCESS-CM2_20130111,14.12506461173115,52.62524072158242,1357862400000,261.6452331542969
historical_ACCESS-CM2_20130112,14.12506461173115,52.62524072158242,1357948800000,256.88604736328125
historical_ACCESS-CM2_20130113,14.12506461173115,52.62524072158242,1358035200000,258.1044616699219
historical_ACCESS-CM2_20130114,14.12506461173115,52.62524072158242,1358121600000,268.6715087890625
historical_ACCESS-CM2_20130115,14.12506461173115,52.62524072158242,1358208000000,274.91497802734375
historical_ACCESS-CM2_20130116,14.12506461173115,52.62524072158242,1358294400000,278.06640625
historical_ACCESS-CM2_20130117,14.12506461173115,52.62524072158242,1358380800000,275.37078857421875
historical_ACCESS-CM2_20130118,14.12506461173115,52.62524072158242,1358467200000,275.57958984375
historical_ACCESS-CM2_20130119,14.12506461173115,52.62524072158242,1358553600000,277.86175537109375
historical_ACCESS-CM2_20130120,14.12506461173115,52.62524072158242,1358640000000,276.1722412109375
historical_ACCESS-CM2_20130121,14.12506461173115,52.62524072158242,1358726400000,274.529052734375
historical_ACCESS-CM2_20130122,14.12506461173115,52.62524072158242,1358812800000,269.4871826171875
historical_ACCESS-CM2_20130123,14.12506461173115,52.62524072158242,1358899200000,267.3348388671875
historical_ACCESS-CM2_20130124,14.12506461173115,52.62524072158242,1358985600000,271.2320861816406
historical_ACCESS-CM2_20130125,14.12506461173115,52.62524072158242,1359072000000,276.31024169921875
historical_ACCESS-CM2_20130126,14.12506461173115,52.62524072158242,1359158400000,277.65203857421875
historical_ACCESS-CM2_20130127,14.12506461173115,52.62524072158242,1359244800000,276.94219970703125
historical_ACCESS-CM2_20130128,14.12506461173115,52.62524072158242,1359331200000,276.13946533203125
historical_ACCESS-CM2_20130129,14.12506461173115,52.62524072158242,1359417600000,275.50469970703125
historical_ACCESS-CM2_20130130,14.12506461173115,52.62524072158242,1359504000000,275.072509765625
historical_ACCESS-CM2_20130131,14.12506461173115,52.62524072158242,1359590400000,274.1866455078125
historical_ACCESS-CM2_20130201,14.12506461173115,52.62524072158242,1359676800000,273.40399169921875
historical_ACCESS-CM2_20130202,14.12506461173115,52.62524072158242,1359763200000,272.5483093261719
historical_ACCESS-CM2_20130203,14.12506461173115,52.62524072158242,1359849600000,271.24676513671875
historical_ACCESS-CM2_20130204,14.12506461173115,52.62524072158242,1359936000000,268.01763916015625
historical_ACCESS-CM2_20130205,14.12506461173115,52.62524072158242,1360022400000,266.16033935546875
historical_ACCESS-CM2_20130206,14.12506461173115,52.62524072158242,1360108800000,267.2718505859375
historical_ACCESS-CM2_20130207,14.12506461173115,52.62524072158242,1360195200000,269.3599853515625
historical_ACCESS-CM2_20130208,14.12506461173115,52.62524072158242,1360281600000,267.614013671875
historical_ACCESS-CM2_20130209,14.12506461173115,52.62524072158242,1360368000000,272.0108642578125
historical_ACCESS-CM2_20130210,14.12506461173115,52.62524072158242,1360454400000,267.713623046875
historical_ACCESS-CM2_20130211,14.12506461173115,52.62524072158242,1360540800000,266.62286376953125
historical_ACCESS-CM2_20130212,14.12506461173115,52.62524072158242,1360627200000,265.1253356933594
historical_ACCESS-CM2_20130213,14.12506461173115,52.62524072158242,1360713600000,265.1795349121094
historical_ACCESS-CM2_20130214,14.12506461173115,52.62524072158242,1360800000000,268.55780029296875
historical_ACCESS-CM2_20130215,14.12506461173115,52.62524072158242,1360886400000,271.5048828125
historical_ACCESS-CM2_20130216,14.12506461173115,52.62524072158242,1360972800000,273.4134826660156
historical_ACCESS-CM2_20130217,14.12506461173115,52.62524072158242,1361059200000,271.3620300292969
historical_ACCESS-CM2_20130218,14.12506461173115,52.62524072158242,1361145600000,268.5080871582031
historical_ACCESS-CM2_20130219,14.12506461173115,52.62524072158242,1361232000000,267.9675598144531
historical_ACCESS-CM2_20130220,14.12506461173115,52.62524072158242,1361318400000,268.2833251953125
historical_ACCESS-CM2_20130221,14.12506461173115,52.62524072158242,1361404800000,271.1614990234375
historical_ACCESS-CM2_20130222,14.12506461173115,52.62524072158242,1361491200000,270.80914306640625
historical_ACCESS-CM2_20130223,14.12506461173115,52.62524072158242,1361577600000,268.13043212890625
historical_ACCESS-CM2_20130224,14.12506461173115,52.62524072158242,1361664000000,266.99554443359375
historical_ACCESS-CM2_20130225,14.12506461173115,52.62524072158242,1361750400000,265.1226806640625
historical_ACCESS-CM2_20130226,14.12506461173115,52.62524072158242,1361836800000,268.4532775878906
historical_ACCESS-CM2_20130227,14.12506461173115,52.62524072158242,1361923200000,271.14111328125
historical_ACCESS-CM2_20130228,14.12506461173115,52.62524072158242,1362009600000,274.673583984375
historical_ACCESS-CM2_20130301,14.12506461173115,52.62524072158242,1362096000000,275.038330078125
historical_ACCESS-CM2_20130302,14.12506461173115,52.62524072158242,1362182400000,276.0791015625
historical_ACCESS-CM2_20130303,14.12506461173115,52.62524072158242,1362268800000,275.336669921875
historical_ACCESS-CM2_20130304,14.12506461173115,52.62524072158242,1362355200000,276.1540832519531
historical_ACCESS-CM2_20130305,14.12506461173115,52.62524072158242,1362441600000,275.375
historical_ACCESS-CM2_20130306,14.12506461173115,52.62524072158242,1362528000000,276.37152099609375
historical_ACCESS-CM2_20130307,14.12506461173115,52.62524072158242,1362614400000,279.468017578125
historical_ACCESS-CM2_20130308,14.12506461173115,52.62524072158242,1362700800000,277.5774841308594
historical_ACCESS-CM2_20130309,14.12506461173115,52.62524072158242,1362787200000,276.6781005859375
historical_ACCESS-CM2_20130310,14.12506461173115,52.62524072158242,1362873600000,280.59906005859375
historical_ACCESS-CM2_20130311,14.12506461173115,52.62524072158242,1362960000000,282.41107177734375
historical_ACCESS-CM2_20130312,14.12506461173115,52.62524072158242,1363046400000,281.95391845703125
historical_ACCESS-CM2_20130313,14.12506461173115,52.62524072158242,1363132800000,282.0205078125
historical_ACCESS-CM2_20130314,14.12506461173115,52.62524072158242,1363219200000,281.8258361816406
historical_ACCESS-CM2_20130315,14.12506461173115,52.62524072158242,1363305600000,281.56768798828125
historical_ACCESS-CM2_20130316,14.12506461173115,52.62524072158242,1363392000000,280.98992919921875
historical_ACCESS-CM2_20130317,14.12506461173115,52.62524072158242,1363478400000,279.85455322265625
historical_ACCESS-CM2_20130318,14.12506461173115,52.62524072158242,1363564800000,279.4613952636719
historical_ACCESS-CM2_20130319,14.12506461173115,52.62524072158242,1363651200000,281.9820251464844
historical_ACCESS-CM2_20130320,14.12506461173115,52.62524072158242,1363737600000,280.2095947265625
historical_ACCESS-CM2_20130321,14.12506461173115,52.62524072158242,1363824000000,279.76092529296875
historical_ACCESS-CM2_20130322,14.12506461173115,52.62524072158242,1363910400000,280.3661193847656
historical_ACCESS-CM2_20130323,14.12506461173115,52.62524072158242,1363996800000,281.82550048828125
historical_ACCESS-CM2_20130324,14.12506461173115,52.62524072158242,1364083200000,279.7820129394531
historical_ACCESS-CM2_20130325,14.12506461173115,52.62524072158242,1364169600000,279.2649841308594
historical_ACCESS-CM2_20130326,14.12506461173115,52.62524072158242,1364256000000,281.8892517089844
historical_ACCESS-CM2_20130327,14.12506461173115,52.62524072158242,1364342400000,278.42340087890625
historical_ACCESS-CM2_20130328,14.12506461173115,52.62524072158242,1364428800000,277.71697998046875
historical_ACCESS-CM2_20130329,14.12506461173115,52.62524072158242,1364515200000,280.50103759765625
historical_ACCESS-CM2_20130330,14.12506461173115,52.62524072158242,1364601600000,283.23101806640625
historical_ACCESS-CM2_20130331,14.12506461173115,52.62524072158242,1364688000000,282.3663024902344
historical_ACCESS-CM2_20130401,14.12506461173115,52.62524072158242,1364774400000,282.0897521972656
historical_ACCESS-CM2_20130402,14.12506461173115,52.62524072158242,1364860800000,281.2565002441406
historical_ACCESS-CM2_20130403,14.12506461173115,52.62524072158242,1364947200000,278.06439208984375
historical_ACCESS-CM2_20130404,14.12506461173115,52.62524072158242,1365033600000,276.778564453125
historical_ACCESS-CM2_20130405,14.12506461173115,52.62524072158242,1365120000000,275.33587646484375
historical_ACCESS-CM2_20130406,14.12506461173115,52.62524072158242,1365206400000,274.91461181640625
historical_ACCESS-CM2_20130407,14.12506461173115,52.62524072158242,1365292800000,276.01885986328125
historical_ACCESS-CM2_20130408,14.12506461173115,52.62524072158242,1365379200000,275.94976806640625
historical_ACCESS-CM2_20130409,14.12506461173115,52.62524072158242,1365465600000,276.1226806640625
historical_ACCESS-CM2_20130410,14.12506461173115,52.62524072158242,1365552000000,277.3877868652344
historical_ACCESS-CM2_20130411,14.12506461173115,52.62524072158242,1365638400000,277.5899658203125
historical_ACCESS-CM2_20130412,14.12506461173115,52.62524072158242,1365724800000,278.7391357421875
historical_ACCESS-CM2_20130413,14.12506461173115,52.62524072158242,1365811200000,278.1159973144531
historical_ACCESS-CM2_20130414,14.12506461173115,52.62524072158242,1365897600000,277.14691162109375
historical_ACCESS-CM2_20130415,14.12506461173115,52.62524072158242,1365984000000,276.6201477050781
historical_ACCESS-CM2_20130416,14.12506461173115,52.62524072158242,1366070400000,277.22412109375
historical_ACCESS-CM2_20130417,14.12506461173115,52.62524072158242,1366156800000,279.37152099609375
historical_ACCESS-CM2_20130418,14.12506461173115,52.62524072158242,1366243200000,279.9211120605469
historical_ACCESS-CM2_20130419,14.12506461173115,52.62524072158242,1366329600000,282.1622314453125
historical_ACCESS-CM2_20130420,14.12506461173115,52.62524072158242,1366416000000,284.99102783203125
historical_ACCESS-CM2_20130421,14.12506461173115,52.62524072158242,1366502400000,286.8255615234375
historical_ACCESS-CM2_20130422,14.12506461173115,52.62524072158242,1366588800000,286.7806396484375
historical_ACCESS-CM2_20130423,14.12506461173115,52.62524072158242,1366675200000,285.5946960449219
historical_ACCESS-CM2_20130424,14.12506461173115,52.62524072158242,1366761600000,284.4719543457031
historical_ACCESS-CM2_20130425,14.12506461173115,52.62524072158242,1366848000000,285.57623291015625
historical_ACCESS-CM2_20130426,14.12506461173115,52.62524072158242,1366934400000,288.3685302734375
historical_ACCESS-CM2_20130427,14.12506461173115,52.62524072158242,1367020800000,290.47210693359375
historical_ACCESS-CM2_20130428,14.12506461173115,52.62524072158242,1367107200000,286.0399475097656
historical_ACCESS-CM2_20130429,14.12506461173115,52.62524072158242,1367193600000,287.53729248046875
historical_ACCESS-CM2_20130430,14.12506461173115,52.62524072158242,1367280000000,288.3170166015625
historical_ACCESS-CM2_20130501,14.12506461173115,52.62524072158242,1367366400000,290.5662536621094
historical_ACCESS-CM2_20130502,14.12506461173115,52.62524072158242,1367452800000,288.2183837890625
historical_ACCESS-CM2_20130503,14.12506461173115,52.62524072158242,1367539200000,286.17889404296875
historical_ACCESS-CM2_20130504,14.12506461173115,52.62524072158242,1367625600000,283.1594543457031
historical_ACCESS-CM2_20130505,14.12506461173115,52.62524072158242,1367712000000,283.10302734375
historical_ACCESS-CM2_20130506,14.12506461173115,52.62524072158242,1367798400000,283.4385986328125
historical_ACCESS-CM2_20130507,14.12506461173115,52.62524072158242,1367884800000,286.7564697265625
historical_ACCESS-CM2_20130508,14.12506461173115,52.62524072158242,1367971200000,289.08331298828125
historical_ACCESS-CM2_20130509,14.12506461173115,52.62524072158242,1368057600000,288.389892578125
historical_ACCESS-CM2_20130510,14.12506461173115,52.62524072158242,1368144000000,287.9249572753906
historical_ACCESS-CM2_20130511,14.12506461173115,52.62524072158242,1368230400000,285.86175537109375
historical_ACCESS-CM2_20130512,14.12506461173115,52.62524072158242,1368316800000,285.5726318359375
historical_ACCESS-CM2_20130513,14.12506461173115,52.62524072158242,1368403200000,285.38909912109375
historical_ACCESS-CM2_20130514,14.12506461173115,52.62524072158242,1368489600000,284.4335632324219
historical_ACCESS-CM2_20130515,14.12506461173115,52.62524072158242,1368576000000,284.36737060546875
historical_ACCESS-CM2_20130516,14.12506461173115,52.62524072158242,1368662400000,282.5696716308594
historical_ACCESS-CM2_20130517,14.12506461173115,52.62524072158242,1368748800000,283.2817077636719
historical_ACCESS-CM2_20130518,14.12506461173115,52.62524072158242,1368835200000,287.1767272949219
historical_ACCESS-CM2_20130519,14.12506461173115,52.62524072158242,1368921600000,289.7527770996094
historical_ACCESS-CM2_20130520,14.12506461173115,52.62524072158242,1369008000000,286.9444885253906
historical_ACCESS-CM2_20130521,14.12506461173115,52.62524072158242,1369094400000,286.4242248535156
historical_ACCESS-CM2_20130522,14.12506461173115,52.62524072158242,1369180800000,285.2821960449219
historical_ACCESS-CM2_20130523,14.12506461173115,52.62524072158242,1369267200000,283.34637451171875
historical_ACCESS-CM2_20130524,14.12506461173115,52.62524072158242,1369353600000,286.5452880859375
historical_ACCESS-CM2_20130525,14.12506461173115,52.62524072158242,1369440000000,290.418212890625
historical_ACCESS-CM2_20130526,14.12506461173115,52.62524072158242,1369526400000,292.688232421875
historical_ACCESS-CM2_20130527,14.12506461173115,52.62524072158242,1369612800000,295.59478759765625
historical_ACCESS-CM2_20130528,14.12506461173115,52.62524072158242,1369699200000,291.166015625
historical_ACCESS-CM2_20130529,14.12506461173115,52.62524072158242,1369785600000,289.31500244140625
historical_ACCESS-CM2_20130530,14.12506461173115,52.62524072158242,1369872000000,289.8688049316406
historical_ACCESS-CM2_20130531,14.12506461173115,52.62524072158242,1369958400000,294.0223388671875
historical_ACCESS-CM2_20130601,14.12506461173115,52.62524072158242,1370044800000,296.89373779296875
historical_ACCESS-CM2_20130602,14.12506461173115,52.62524072158242,1370131200000,296.77215576171875
historical_ACCESS-CM2_20130603,14.12506461173115,52.62524072158242,1370217600000,296.3302001953125
historical_ACCESS-CM2_20130604,14.12506461173115,52.62524072158242,1370304000000,295.97509765625
historical_ACCESS-CM2_20130605,14.12506461173115,52.62524072158242,1370390400000,295.35986328125
historical_ACCESS-CM2_20130606,14.12506461173115,52.62524072158242,1370476800000,295.57635498046875
historical_ACCESS-CM2_20130607,14.12506461173115,52.62524072158242,1370563200000,296.37255859375
historical_ACCESS-CM2_20130608,14.12506461173115,52.62524072158242,1370649600000,295.3098449707031
historical_ACCESS-CM2_20130609,14.12506461173115,52.62524072158242,1370736000000,295.0781555175781
historical_ACCESS-CM2_20130610,14.12506461173115,52.62524072158242,1370822400000,291.435546875
historical_ACCESS-CM2_20130611,14.12506461173115,52.62524072158242,1370908800000,290.09478759765625
historical_ACCESS-CM2_20130612,14.12506461173115,52.62524072158242,1370995200000,291.2633056640625
historical_ACCESS-CM2_20130613,14.12506461173115,52.62524072158242,1371081600000,291.0109558105469
historical_ACCESS-CM2_20130614,14.12506461173115,52.62524072158242,1371168000000,290.9164123535156
historical_ACCESS-CM2_20130615,14.12506461173115,52.62524072158242,1371254400000,291.31201171875
historical_ACCESS-CM2_20130616,14.12506461173115,52.62524072158242,1371340800000,290.64971923828125
historical_ACCESS-CM2_20130617,14.12506461173115,52.62524072158242,1371427200000,291.88690185546875
historical_ACCESS-CM2_20130618,14.12506461173115,52.62524072158242,1371513600000,289.2598876953125
historical_ACCESS-CM2_20130619,14.12506461173115,52.62524072158242,1371600000000,288.32281494140625
historical_ACCESS-CM2_20130620,14.12506461173115,52.62524072158242,1371686400000,289.4908447265625
historical_ACCESS-CM2_20130621,14.12506461173115,52.62524072158242,1371772800000,289.59814453125
historical_ACCESS-CM2_20130622,14.12506461173115,52.62524072158242,1371859200000,288.62542724609375
historical_ACCESS-CM2_20130623,14.12506461173115,52.62524072158242,1371945600000,288.5651550292969
historical_ACCESS-CM2_20130624,14.12506461173115,52.62524072158242,1372032000000,288.2237854003906
historical_ACCESS-CM2_20130625,14.12506461173115,52.62524072158242,1372118400000,291.8751220703125
historical_ACCESS-CM2_20130626,14.12506461173115,52.62524072158242,1372204800000,287.6343994140625
historical_ACCESS-CM2_20130627,14.12506461173115,52.62524072158242,1372291200000,287.8709411621094
historical_ACCESS-CM2_20130628,14.12506461173115,52.62524072158242,1372377600000,292.32879638671875
historical_ACCESS-CM2_20130629,14.12506461173115,52.62524072158242,1372464000000,294.2330627441406
historical_ACCESS-CM2_20130630,14.12506461173115,52.62524072158242,1372550400000,292.0386962890625
historical_ACCESS-CM2_20130701,14.12506461173115,52.62524072158242,1372636800000,291.8475646972656
historical_ACCESS-CM2_20130702,14.12506461173115,52.62524072158242,1372723200000,295.02288818359375
historical_ACCESS-CM2_20130703,14.12506461173115,52.62524072158242,1372809600000,298.1864318847656
historical_ACCESS-CM2_20130704,14.12506461173115,52.62524072158242,1372896000000,299.82177734375
historical_ACCESS-CM2_20130705,14.12506461173115,52.62524072158242,1372982400000,298.8773193359375
historical_ACCESS-CM2_20130706,14.12506461173115,52.62524072158242,1373068800000,297.6304016113281
historical_ACCESS-CM2_20130707,14.12506461173115,52.62524072158242,1373155200000,298.94464111328125
historical_ACCESS-CM2_20130708,14.12506461173115,52.62524072158242,1373241600000,294.7276611328125
historical_ACCESS-CM2_20130709,14.12506461173115,52.62524072158242,1373328000000,292.4444580078125
historical_ACCESS-CM2_20130710,14.12506461173115,52.62524072158242,1373414400000,290.372314453125
historical_ACCESS-CM2_20130711,14.12506461173115,52.62524072158242,1373500800000,292.5018310546875
historical_ACCESS-CM2_20130712,14.12506461173115,52.62524072158242,1373587200000,293.15576171875
historical_ACCESS-CM2_20130713,14.12506461173115,52.62524072158242,1373673600000,292.5542297363281
historical_ACCESS-CM2_20130714,14.12506461173115,52.62524072158242,1373760000000,291.8459167480469
historical_ACCESS-CM2_20130715,14.12506461173115,52.62524072158242,1373846400000,291.1620788574219
historical_ACCESS-CM2_20130716,14.12506461173115,52.62524072158242,1373932800000,292.1483154296875
historical_ACCESS-CM2_20130717,14.12506461173115,52.62524072158242,1374019200000,295.75701904296875
historical_ACCESS-CM2_20130718,14.12506461173115,52.62524072158242,1374105600000,297.645263671875
historical_ACCESS-CM2_20130719,14.12506461173115,52.62524072158242,1374192000000,298.017333984375
historical_ACCESS-CM2_20130720,14.12506461173115,52.62524072158242,1374278400000,297.3833923339844
historical_ACCESS-CM2_20130721,14.12506461173115,52.62524072158242,1374364800000,297.3353271484375
historical_ACCESS-CM2_20130722,14.12506461173115,52.62524072158242,1374451200000,297.32415771484375
historical_ACCESS-CM2_20130723,14.12506461173115,52.62524072158242,1374537600000,295.00482177734375
historical_ACCESS-CM2_20130724,14.12506461173115,52.62524072158242,1374624000000,294.21502685546875
historical_ACCESS-CM2_20130725,14.12506461173115,52.62524072158242,1374710400000,295.85321044921875
historical_ACCESS-CM2_20130726,14.12506461173115,52.62524072158242,1374796800000,290.56536865234375
historical_ACCESS-CM2_20130727,14.12506461173115,52.62524072158242,1374883200000,290.739990234375
historical_ACCESS-CM2_20130728,14.12506461173115,52.62524072158242,1374969600000,290.9345703125
historical_ACCESS-CM2_20130729,14.12506461173115,52.62524072158242,1375056000000,289.4038391113281
historical_ACCESS-CM2_20130730,14.12506461173115,52.62524072158242,1375142400000,291.3702392578125
historical_ACCESS-CM2_20130731,14.12506461173115,52.62524072158242,1375228800000,294.469970703125
historical_ACCESS-CM2_20130801,14.12506461173115,52.62524072158242,1375315200000,295.91204833984375
historical_ACCESS-CM2_20130802,14.12506461173115,52.62524072158242,1375401600000,295.75909423828125
historical_ACCESS-CM2_20130803,14.12506461173115,52.62524072158242,1375488000000,295.24627685546875
historical_ACCESS-CM2_20130804,14.12506461173115,52.62524072158242,1375574400000,294.66583251953125
historical_ACCESS-CM2_20130805,14.12506461173115,52.62524072158242,1375660800000,293.13580322265625
historical_ACCESS-CM2_20130806,14.12506461173115,52.62524072158242,1375747200000,290.5720520019531
historical_ACCESS-CM2_20130807,14.12506461173115,52.62524072158242,1375833600000,290.85589599609375
historical_ACCESS-CM2_20130808,14.12506461173115,52.62524072158242,1375920000000,291.16436767578125
historical_ACCESS-CM2_20130809,14.12506461173115,52.62524072158242,1376006400000,290.4951171875
historical_ACCESS-CM2_20130810,14.12506461173115,52.62524072158242,1376092800000,291.9743347167969
historical_ACCESS-CM2_20130811,14.12506461173115,52.62524072158242,1376179200000,291.71533203125
historical_ACCESS-CM2_20130812,14.12506461173115,52.62524072158242,1376265600000,291.33349609375
historical_ACCESS-CM2_20130813,14.12506461173115,52.62524072158242,1376352000000,291.1522521972656
historical_ACCESS-CM2_20130814,14.12506461173115,52.62524072158242,1376438400000,293.39739990234375
